Flight_ID,Airline,Departure_City,Arrival_City,Distance,Departure_Time,Arrival_Time,Duration,Aircraft_Type,Number_of_Stops,Day_of_Week,Month_of_Travel,Holiday_Season,Demand,Weather_Conditions,Passenger_Count,Promotion_Type,Fuel_Price
F47267,,Maddenmouth,Danielchester,1946.0,8:16,12:13,3.96,Boeing 777,1,Tuesday,November,Spring,Medium,Clear,135,None,1.15
F47268,Airline B,East Erika,Lake Alisha,3735.0,13:43,19:30,5.79,Boeing 737,1,Friday,April,Fall,Low,Snow,258,Discount,1.19
F47269,Airline A,Evansfurt,Amberburgh,2007.0,17:17,20:14,2.95,Boeing 787,1,Tuesday,November,Spring,Low,Rain,67,Discount,1.14
F47270,Airline B,Greenmouth,Woodston,6383.0,13:26,22:20,8.91,Airbus A380,0,Monday,March,Fall,Medium,Cloudy,268,None,1.16
F47271,Airline C,Lake Christine,Turnermouth,3114.0,5:26,9:39,4.23,Airbus A380,0,Tuesday,March,None,Low,Cloudy,119,None,1.06
F47272,Airline C,South Kathrynmouth,New Carolynton,2561.0,14:18,18:32,4.24,Airbus A320,0,Sunday,July,None,Low,Snow,273,None,0.55
F47273,Airline C,Floresfort,Garybury,3222.0,7:07,12:04,4.95,Airbus A380,1,Wednesday,December,Fall,Low,Rain,222,Special Offer,0.64
F47274,Airline C,Theresafurt,Wilsonton,4551.0,21:17,3:56,6.66,Airbus A320,0,Tuesday,March,Winter,Low,Snow,285,Special Offer,0.68
F47275,Airline A,New Jeffrey,Lake Samanthaton,9675.0,19:55,9:36,13.69,Airbus A320,1,Saturday,June,None,Low,Snow,118,Special Offer,1.15
F47276,Airline C,Tiffanyport,Port Chadview,7011.0,7:46,16:44,8.97,Boeing 777,1,Saturday,April,Spring,Low,Snow,123,None,1.1
F47277,Airline C,West Ryanmouth,East Charles,5589.0,14:32,23:22,8.84,Boeing 737,0,Tuesday,February,Spring,Medium,Clear,193,None,1.07
F47278,Airline B,East Taylorshire,North Joshua,9916.0,10:32,0:30,13.98,Airbus A320,1,Thursday,February,Fall,Low,Snow,299,None,0.56
F47279,Airline B,North Rebeccaland,East William,2028.0,13:53,17:15,3.37,Airbus A320,1,Wednesday,July,Spring,Medium,Clear,208,Special Offer,0.72
F47280,Airline A,North Jeremy,New Patrickside,5738.0,10:34,19:38,9.07,Boeing 737,1,Sunday,September,Spring,Low,Rain,204,Discount,0.87
F47281,Airline C,North Jeffreyshire,West Melissamouth,3529.0,1:14,6:31,5.29,Airbus A320,1,Friday,August,Winter,Low,Clear,136,Discount,0.66
F47282,Airline A,Lake Connieside,Kennethshire,9160.0,17:24,5:32,12.14,Airbus A320,1,Monday,September,Winter,Low,Rain,256,Discount,0.67
F47283,Airline A,Lake Lisafurt,East Melindahaven,1691.0,1:05,3:53,2.81,Boeing 787,1,Friday,January,Fall,Medium,Clear,193,None,0.79
F47284,Airline B,East Rachel,North Jeffrey,7619.0,1:51,13:07,11.27,Boeing 777,1,Monday,July,Winter,Low,Clear,196,None,1.02
F47285,Airline A,Davidfort,West Michaelberg,1611.0,2:34,5:27,2.89,Boeing 787,0,Friday,August,Summer,High,Clear,112,Discount,0.97
F47286,Airline A,Lake Danny,Port Emily,5384.0,18:43,2:13,7.5,Airbus A320,0,Tuesday,May,None,High,Clear,113,None,0.75
F47287,Airline B,Masonchester,Nelsonfurt,4739.0,0:21,7:57,7.6,Boeing 737,1,Friday,March,None,Low,Rain,242,Special Offer,0.79
F47288,Airline B,West Joshua,New Matthew,1585.0,6:50,10:42,3.88,Boeing 787,1,Friday,November,None,High,Cloudy,172,None,0.53
F47289,Airline A,North Mary,Jocelynshire,2158.0,21:56,2:06,4.18,Airbus A380,0,Tuesday,March,None,Low,Rain,134,Special Offer,0.82
F47290,,,South Lorraine,3518.0,15:29,20:12,4.73,Airbus A320,0,Friday,October,Spring,Low,Snow,237,Discount,0.81
F47291,Airline C,Lake Katherinehaven,Lake Tinaville,3628.0,22:10,3:34,5.41,Boeing 737,1,Saturday,August,Summer,Low,Snow,152,None,0.68
F47292,Airline A,Ronaldland,North Kristin,9411.0,22:18,11:40,13.38,Airbus A380,0,Monday,September,Winter,Medium,Clear,183,Discount,0.85
F47293,Airline B,Hoodburgh,Ramirezberg,2708.0,13:20,18:26,5.1,Boeing 777,1,Friday,May,Spring,Low,Snow,227,Discount,1.1
F47294,Airline C,Amandaville,Port Williammouth,1324.0,7:16,9:55,2.65,Airbus A380,0,Monday,January,None,Low,Clear,75,Discount,1.2
F47295,Airline A,West Anthonyburgh,Heathershire,4739.0,22:24,4:59,6.59,Boeing 737,1,Sunday,January,Fall,High,Clear,230,Discount,1.18
F47296,Airline B,Port Jessica,Kimmouth,7215.0,10:51,21:51,11.0,Boeing 787,0,Thursday,April,Fall,Low,Rain,245,Discount,0.68
F47297,Airline C,Waltersport,South Kenneth,4649.0,3:56,11:17,7.36,Boeing 777,0,Tuesday,November,None,Low,Cloudy,242,Discount,0.67
F47298,Airline B,Port Benjamin,New Crystal,9805.0,1:45,15:34,13.82,Boeing 737,1,Sunday,July,Winter,Medium,Cloudy,139,Discount,0.95
F47299,Airline A,South Hannah,Fergusonfort,6855.0,20:33,6:00,9.46,Airbus A380,0,Saturday,July,Fall,Low,Clear,89,Special Offer,0.72
F47300,Airline C,Shawfort,Frederickmouth,7108.0,7:15,17:48,10.55,Boeing 787,1,Tuesday,June,Summer,Low,Rain,124,Special Offer,0.9
F47301,Airline B,Port Brandy,Maldonadoberg,2032.0,17:39,22:00,4.36,Boeing 777,1,Wednesday,October,None,High,Cloudy,272,None,1.15
F47302,Airline B,Lake Dillonchester,East Michaelbury,3339.0,13:29,19:21,5.88,Airbus A380,0,Thursday,July,Spring,Medium,Clear,126,None,1.19
F47303,Airline A,New Sara,East Alexis,6705.0,19:42,5:37,9.92,Airbus A320,1,Monday,July,Fall,High,Clear,238,Discount,1.12
F47304,Airline C,East Peggyton,Gordonborough,9792.0,19:33,9:19,13.77,Boeing 787,1,Wednesday,January,Summer,Low,Snow,273,Discount,0.64
F47305,Airline B,Welchburgh,Harveystad,5254.0,22:01,5:25,7.4,Airbus A320,1,Wednesday,November,Summer,Low,Snow,275,None,0.8
F47306,Airline A,West David,South Vincent,9032.0,15:53,4:42,12.82,Boeing 737,0,Monday,October,Winter,Low,Cloudy,138,Special Offer,0.87
F47307,Airline B,West Candiceberg,Meganside,4123.0,18:04,23:18,5.24,Airbus A380,0,Tuesday,January,Spring,Medium,Clear,138,Special Offer,1.16
F47308,Airline B,Port Debra,Maryview,7925.0,6:40,17:59,11.33,Boeing 737,0,Wednesday,June,Fall,Low,Rain,177,None,0.54
F47309,Airline B,Smithton,South Ianport,3246.0,1:24,6:16,4.87,Airbus A380,0,Wednesday,May,Summer,Low,Snow,195,None,0.94
F47310,Airline B,Port Melvinborough,Esparzatown,9990.0,3:23,17:35,14.2,Boeing 737,0,Monday,October,Spring,Low,Rain,206,None,0.63
F47311,Airline B,Lisafurt,New Steven,3181.0,21:13,1:37,4.41,Airbus A320,0,Tuesday,September,None,Low,,215,Special Offer,0.9
F47312,Airline C,East Davidmouth,Kyleberg,7248.0,18:54,4:51,9.95,Boeing 787,0,Thursday,May,Fall,Low,Snow,271,Special Offer,0.84
F47313,Airline C,Markfurt,South Bethany,6249.0,11:54,21:04,9.18,Airbus A380,0,Sunday,June,Summer,High,Cloudy,94,Discount,1.12
F47314,Airline C,North Joseph,Port Melissaburgh,3909.0,0:12,5:20,5.14,Airbus A380,1,Monday,November,None,,Rain,212,None,0.58
F47315,Airline C,Floydfort,Nathanfurt,2700.0,4:58,10:07,5.15,Airbus A380,1,Thursday,April,None,Medium,Clear,212,Special Offer,0.88
F47316,,Paulhaven,South Edward,8281.0,15:28,2:32,11.07,Boeing 777,3,Monday,September,Fall,Medium,Cloudy,92,Special Offer,0.9
F47317,Airline C,Lake Kevin,Yuton,6351.0,12:10,22:05,9.93,Airbus A320,1,Saturday,June,None,Low,Rain,228,None,0.71
F47318,Airline A,Davidmouth,North Wendy,2551.0,16:09,20:28,4.33,Boeing 777,1,Tuesday,July,Fall,Medium,Clear,184,None,0.62
F47319,Airline A,Bettymouth,West Shelly,2862.0,5:50,9:54,4.07,Boeing 777,0,Thursday,March,Fall,High,Clear,175,Discount,0.91
F47320,Airline B,Bennettberg,East Pamstad,4464.0,11:31,17:05,5.58,Boeing 787,0,Saturday,November,Winter,Medium,Cloudy,75,Discount,0.75
F47321,,New Anthonyton,East Johnville,6648.0,19:03,4:19,9.27,Airbus A380,0,Wednesday,April,Spring,Low,Rain,187,Discount,0.8
F47322,Airline A,Lake Garystad,Port Angela,5462.0,7:04,14:50,7.78,Airbus A380,1,Sunday,July,Fall,Low,Snow,144,None,0.55
F47323,Airline A,South Matthew,South Eugene,9057.0,12:20,0:29,12.16,Airbus A380,1,Wednesday,December,Fall,Medium,,210,Discount,
F47324,Airline A,Amyland,Kramerland,6801.0,17:43,3:40,9.96,Airbus A380,1,Saturday,October,Summer,Medium,Cloudy,210,Discount,0.74
F47325,Airline C,Jasonchester,New Lindaton,4566.0,20:43,3:32,6.83,Boeing 737,1,Monday,April,Summer,Low,Rain,114,None,0.91
F47326,Airline B,Wiseton,West Kelly,9316.0,19:02,7:47,12.76,Boeing 737,0,Sunday,September,Winter,Low,Snow,261,None,0.84
F47327,Airline A,Jessicaland,Parkerchester,6670.0,20:04,5:48,9.74,Boeing 787,1,Monday,July,None,High,Cloudy,168,None,0.97
F47328,Airline B,West Michelle,Christinaville,1663.0,10:46,12:53,2.13,Airbus A380,0,Tuesday,February,Spring,Low,Clear,200,Discount,1.08
F47329,Airline B,New Michelle,West Kristie,4287.0,16:51,23:19,6.47,Airbus A320,0,Tuesday,November,Spring,Low,Snow,163,Special Offer,0.89
F47330,,Jonesborough,Anthonyhaven,6212.0,14:47,22:48,8.03,Boeing 737,0,Wednesday,August,None,Low,Rain,69,Special Offer,0.63
F47331,Airline B,Hansenport,West Kristinland,3816.0,3:11,8:46,5.59,Boeing 777,0,Sunday,November,Winter,Low,Clear,266,Special Offer,1.19
F47332,Airline B,Port Andreachester,New Valerie,3731.0,5:05,10:45,5.67,Boeing 777,1,Thursday,December,None,High,Cloudy,114,Special Offer,0.96
F47333,,Craigberg,Darleneberg,3311.0,2:15,8:21,6.1,Boeing 787,1,Sunday,March,Spring,Low,Rain,160,Discount,0.68
F47334,Airline C,Susanshire,Port Marcus,9042.0,22:02,10:06,12.08,Boeing 787,0,Sunday,July,Summer,Medium,Cloudy,172,Discount,0.63
F47335,Airline C,North Zacharyton,West Chad,4035.0,23:39,6:31,6.88,Boeing 787,0,Thursday,October,None,Low,Snow,113,Discount,0.77
F47336,,Jamesmouth,Sanchezport,7937.0,5:12,15:50,10.64,Airbus A380,1,Tuesday,April,Summer,Low,Snow,105,Special Offer,0.58
F47337,Airline C,North Kristen,Port Michelebury,6087.0,8:32,17:28,8.94,Airbus A320,0,Tuesday,September,Fall,Low,Clear,293,Discount,1.18
F47338,Airline C,South Beth,South Daniel,5566.0,2:25,10:44,8.33,Airbus A320,1,Friday,July,Summer,Low,Snow,267,Special Offer,0.6
F47339,Airline A,Katherineland,Donaldbury,1548.0,10:23,13:45,3.37,Airbus A380,1,Monday,June,Spring,Low,Snow,280,Discount,0.86
F47340,Airline C,Lake Brent,Turnerborough,3436.0,5:37,11:25,5.81,Boeing 787,1,Wednesday,April,None,Low,Rain,150,Discount,0.6
F47341,Airline B,Lake Jeffrey,Port Rachaelton,8863.0,11:41,23:48,12.12,Boeing 787,0,Saturday,July,Summer,Low,Snow,233,Discount,0.83
F47342,Airline C,New Monique,Petersonhaven,3807.0,21:24,2:11,4.79,Boeing 737,0,Wednesday,September,Spring,Low,Snow,90,None,0.67
F47343,Airline B,Kristenberg,North Amandachester,5174.0,14:41,23:08,8.46,Boeing 777,1,Sunday,February,Fall,Low,Clear,155,None,0.93
F47344,Airline B,Freemanberg,South William,8403.0,22:54,10:23,11.49,Boeing 787,1,Friday,February,Fall,Low,Rain,297,Special Offer,1.15
F47345,Airline A,Donaldchester,Beardview,3452.0,11:22,16:31,5.16,Boeing 787,1,Thursday,May,None,Low,Rain,236,Special Offer,1.12
F47346,Airline A,Arellanofort,Garciaview,8750.0,18:44,7:18,12.58,Boeing 787,0,Saturday,April,None,Low,Snow,99,None,0.5
F47347,Airline A,Desireeborough,West Catherine,2265.0,23:23,3:29,4.11,Airbus A320,1,Sunday,December,Winter,Low,Snow,267,Discount,0.86
F47348,Airline B,Taylortown,Davidburgh,5110.0,10:21,17:31,7.17,Boeing 737,0,Sunday,September,Spring,High,Cloudy,295,Discount,0.54
F47349,Airline C,Hansenmouth,East Karen,4196.0,16:05,23:19,7.24,Boeing 737,1,Monday,June,Spring,Low,Cloudy,135,Discount,0.68
F47350,Airline B,Woodburgh,Ruizburgh,3778.0,2:35,7:51,5.28,Airbus A320,0,Saturday,February,None,Low,Snow,155,None,0.74
F47351,Airline C,Mackenziefort,Tomland,9162.0,7:08,20:23,13.25,Boeing 777,3,Sunday,June,Winter,Medium,Cloudy,265,None,0.98
F47352,Airline B,South Jessica,Meganberg,8352.0,10:21,22:11,11.84,Boeing 787,1,Friday,October,Summer,High,Clear,158,Special Offer,0.51
F47353,Airline A,New Christopher,Franciscobury,8921.0,10:05,22:42,12.63,Boeing 777,1,,October,Summer,High,Clear,153,Special Offer,0.9
F47354,Airline B,Charlestown,Danielberg,6110.0,21:51,5:36,7.75,Boeing 777,3,Saturday,October,Summer,Low,Rain,260,Discount,1.14
F47355,Airline B,Myersbury,Reyesburgh,8388.0,15:54,4:03,12.15,Boeing 777,3,Sunday,January,Fall,Low,Snow,155,None,1.0
F47356,Airline C,Zacharyhaven,East Michellehaven,6489.0,15:13,0:39,9.44,Boeing 787,0,Wednesday,March,Winter,Medium,Clear,283,None,1.05
F47357,Airline A,Johnsontown,Lake Jessica,9968.0,23:10,12:32,13.38,Boeing 787,1,Monday,June,Winter,Low,Clear,222,Special Offer,0.54
F47358,Airline A,Jenniferton,Clarkberg,9153.0,1:43,14:14,12.52,Boeing 737,1,Sunday,February,None,Low,Rain,251,None,0.89
F47359,Airline B,New Davidfurt,Millerville,3796.0,20:05,1:59,5.9,Boeing 777,0,Friday,June,Winter,Low,Cloudy,264,Special Offer,0.57
F47360,Airline C,Dicksonstad,Hectorshire,9431.0,10:17,22:07,11.84,Airbus A320,1,Wednesday,October,Winter,Medium,Clear,261,None,0.96
F47361,Airline A,Marcbury,West Mark,7329.0,8:13,18:31,10.31,Boeing 787,1,Tuesday,March,Summer,High,Clear,112,Special Offer,0.97
F47362,Airline C,Port Aaron,Hawkinsport,3325.0,16:57,22:55,5.98,Airbus A380,1,Sunday,January,Fall,High,Clear,150,None,0.66
F47363,Airline C,Lake Dillonland,Dakotaland,2140.0,4:28,8:04,3.6,Boeing 787,0,Tuesday,October,None,Medium,Clear,80,Discount,1.03
F47364,,Brentshire,Woodardmouth,9850.0,13:12,1:59,12.79,Airbus A380,1,Sunday,January,Fall,Low,Snow,149,Discount,0.89
F47365,,Martinborough,Joneshaven,5517.0,12:03,20:43,8.67,Airbus A320,1,Thursday,October,Fall,Medium,Clear,238,Discount,0.67
F47366,Airline B,Lake Kevinport,Jillmouth,5109.0,0:42,7:09,6.45,Boeing 777,1,Sunday,November,None,Low,Snow,75,None,0.99
F47367,Airline C,Billymouth,South Dustinhaven,9406.0,1:46,15:19,13.56,Boeing 737,0,Friday,January,None,Low,Snow,56,Discount,1.03
F47368,,Jonesshire,West Krystalmouth,8544.0,6:41,18:41,12.01,Boeing 787,1,Tuesday,February,Spring,Medium,Clear,66,None,0.9
F47369,Airline B,East Andrewville,North Bill,9989.0,0:57,13:43,12.78,Airbus A320,0,Friday,October,Spring,Low,Rain,96,Discount,1.19
F47370,Airline C,Aimeeberg,Dawsonshire,5401.0,7:57,15:34,7.63,Airbus A380,0,Sunday,October,Summer,High,Clear,83,None,0.6
F47371,Airline B,Port Charlesfurt,Lake Leslie,8785.0,6:07,18:20,12.23,Airbus A380,0,Thursday,December,Spring,Low,Rain,187,None,1.16
F47372,Airline A,Mitchellmouth,Lake Michelleton,5337.0,2:19,9:14,6.93,Boeing 787,0,Tuesday,May,Summer,High,Cloudy,56,None,1.02
F47373,Airline A,Duffyborough,North Laura,4814.0,0:24,6:33,6.15,Boeing 737,0,Saturday,April,None,Low,Cloudy,78,Discount,0.54
F47374,Airline B,,Youngberg,3759.0,14:55,20:52,5.96,Airbus A380,0,Friday,December,Winter,Low,Clear,70,Special Offer,0.81
F47375,Airline A,Williamston,Lake Ericview,8772.0,12:09,0:52,12.73,Airbus A320,1,Saturday,January,Spring,Low,Rain,259,Special Offer,1.18
F47376,Airline C,Samanthafort,Lake Mirandaview,2938.0,22:05,3:30,5.42,Airbus A320,0,Saturday,January,Winter,Low,Cloudy,283,None,0.77
F47377,Airline C,East Jenna,Port Chris,4320.0,2:30,9:19,6.83,Airbus A380,1,Tuesday,September,None,Low,Rain,119,Special Offer,1.05
F47378,Airline A,Melissashire,Smithstad,9911.0,9:20,21:46,12.44,Boeing 777,1,Thursday,December,Winter,Medium,Clear,182,Special Offer,1.16
F47379,,Port Amyburgh,East Johnny,9002.0,11:58,0:28,12.5,Airbus A320,1,Friday,March,Winter,Medium,Clear,71,None,0.83
F47380,Airline B,South Tammy,Bradleyshire,2700.0,22:00,2:07,4.12,Boeing 777,1,Tuesday,January,Summer,Medium,Clear,109,None,0.92
F47381,Airline A,Huntertown,New Catherine,7241.0,9:28,19:41,10.22,Airbus A380,0,Saturday,April,Summer,Low,Rain,134,Discount,0.98
F47382,Airline C,Matthewmouth,New Sharon,6557.0,18:47,4:27,9.68,Boeing 737,1,Thursday,March,Summer,Low,Rain,230,Special Offer,0.98
F47383,Airline C,Lake Christine,New Johnbury,2603.0,6:15,9:43,3.48,Boeing 737,1,Friday,May,Summer,Low,Snow,258,None,0.88
F47384,Airline C,Cynthiaport,Lake Carlamouth,3194.0,7:50,11:56,4.1,Boeing 737,1,Saturday,December,None,Medium,Clear,235,Special Offer,0.93
F47385,Airline B,South Briannafort,North Louis,1958.0,2:20,5:09,2.82,Boeing 787,1,Sunday,April,Summer,Low,Snow,108,Discount,1.01
F47386,Airline C,Sheltonbury,Craigmouth,6065.0,21:18,6:34,9.28,Boeing 777,3,Sunday,September,Fall,Low,Rain,139,Special Offer,1.04
F47387,Airline A,Rickymouth,Mcgrathborough,9676.0,7:55,21:49,13.91,Boeing 737,1,Thursday,January,Spring,Low,Rain,162,None,0.8
F47388,Airline C,West Jeffrey,Downsshire,7063.0,6:21,16:26,10.09,Boeing 777,3,Saturday,February,Fall,High,Clear,194,Special Offer,0.89
F47389,Airline A,Jamieland,Brianbury,5874.0,13:52,21:18,7.44,Boeing 737,1,Sunday,February,Summer,Low,Rain,149,Discount,1.19
F47390,Airline B,Lowechester,South Aaron,2252.0,10:26,13:53,3.45,Boeing 787,1,Sunday,September,Fall,Low,Snow,196,None,0.7
F47391,Airline B,South Blake,Andrewbury,4482.0,8:22,15:21,6.99,Boeing 777,1,Tuesday,July,Winter,Medium,Cloudy,100,None,0.53
F47392,Airline A,North David,North Anthonyport,1804.0,16:14,18:51,2.62,Boeing 777,1,Saturday,July,Spring,Low,Snow,182,Discount,0.59
F47393,Airline C,North Aliciatown,Lake Janet,8585.0,11:10,22:07,10.95,Boeing 787,1,Thursday,June,Winter,Low,Rain,72,Discount,1.0
F47394,Airline C,Ramseyberg,Port Ryan,2078.0,19:32,23:20,3.8,Boeing 777,0,Sunday,October,Spring,High,Cloudy,287,Discount,0.73
F47395,Airline B,North Kevin,East Anthonyhaven,3432.0,23:09,3:49,4.67,Boeing 787,0,Thursday,November,None,Medium,Clear,86,Special Offer,0.95
F47396,Airline A,North Rachel,West Luisland,8599.0,3:57,16:22,12.42,Airbus A380,0,Thursday,February,Summer,Low,Snow,284,None,0.94
F47397,Airline B,South Tammybury,Espinozamouth,8389.0,5:05,15:37,10.54,Airbus A320,0,Sunday,March,Spring,Low,Snow,204,Discount,0.85
F47398,Airline A,Joshuastad,Hernandezland,4566.0,20:56,3:38,6.71,Boeing 787,1,Tuesday,January,Spring,Low,Snow,105,Special Offer,0.98
F47399,Airline B,Stanleyland,Wilsonview,9918.0,15:27,4:19,12.88,Boeing 787,0,Saturday,December,Spring,Medium,Clear,57,Special Offer,0.64
F47400,Airline B,Port Peterfurt,Peggyberg,4534.0,11:11,18:36,7.42,Boeing 737,0,Monday,March,None,Low,Rain,178,Discount,0.6
F47401,Airline B,South Jenniferstad,West Hannah,7482.0,19:08,6:10,11.04,Boeing 737,1,Sunday,March,Fall,Medium,Cloudy,114,Discount,1.15
F47402,Airline B,Lake Amyfort,Christopherville,2355.0,3:50,7:05,3.25,Airbus A380,0,Thursday,March,Fall,Low,Rain,131,None,0.52
F47403,Airline C,Lake Coryton,South Suzanne,1115.0,16:34,19:28,2.91,Boeing 787,1,Saturday,December,Winter,Low,Clear,241,None,0.95
F47404,Airline C,Torresberg,Wellsport,9886.0,3:55,16:28,12.56,Boeing 787,1,Monday,July,Summer,High,Clear,237,Discount,1.15
F47405,Airline A,Ayalachester,East Sherry,7501.0,2:06,11:43,9.62,Airbus A320,1,Wednesday,October,Winter,Low,Clear,295,Discount,1.18
F47406,,North Vanessa,Russohaven,2979.0,6:40,11:45,5.09,Airbus A380,1,Thursday,October,None,Low,Snow,88,None,1.12
F47407,Airline C,Hickston,Ryanborough,1106.0,9:17,12:08,2.86,Airbus A320,0,Thursday,January,Spring,Medium,Clear,282,Special Offer,1.0
F47408,Airline C,Robinview,New Kathrynville,3685.0,8:24,13:18,4.91,Boeing 737,1,Sunday,July,None,Medium,Clear,188,Special Offer,0.78
F47409,Airline A,South Edward,Lake Nancytown,1200.0,10:07,12:36,2.49,Boeing 787,0,Wednesday,October,Summer,Low,Rain,104,Special Offer,1.08
F47410,Airline B,Danabury,West Karaville,1299.0,11:13,13:46,2.56,Boeing 787,1,Tuesday,March,Fall,Medium,Clear,69,Discount,0.78
F47411,Airline A,Jayburgh,Hannahmouth,2192.0,5:43,9:11,3.48,Airbus A320,0,Tuesday,July,Winter,Medium,Cloudy,94,None,0.86
F47412,Airline C,Emilystad,Frankland,2168.0,7:59,11:59,4.0,Boeing 737,1,Saturday,September,None,Medium,Clear,244,Special Offer,0.88
F47413,Airline C,North Juliahaven,Hinesberg,1116.0,0:47,3:59,3.21,Boeing 787,1,Tuesday,May,None,Low,Rain,169,Discount,1.17
F47414,Airline C,Port Scott,North Debra,2258.0,20:27,0:49,4.38,Airbus A320,0,Friday,February,None,Medium,Clear,186,Discount,0.55
F47415,Airline A,Port Andrewport,West Adamstad,8135.0,21:32,8:48,11.28,Airbus A320,0,Friday,July,Summer,Low,Rain,65,None,0.68
F47416,Airline A,Port Carmenton,Ericton,6316.0,21:38,6:59,9.36,Boeing 777,1,Friday,July,Fall,High,Cloudy,114,Special Offer,1.13
F47417,,Katrinashire,Franklinborough,4349.0,21:19,3:01,5.71,Airbus A380,1,Saturday,January,Summer,High,Cloudy,298,Discount,0.73
F47418,Airline B,Youngburgh,Ruizmouth,2726.0,3:54,9:05,5.19,Boeing 787,1,Thursday,December,Spring,High,Cloudy,225,None,1.15
F47419,Airline A,West Elizabeth,New Michaelland,9485.0,16:10,4:21,12.19,Boeing 777,3,Monday,February,Winter,Low,Rain,202,Discount,0.65
F47420,Airline A,Port Renee,South Michelleview,6213.0,6:22,14:25,8.06,Boeing 777,3,Sunday,November,Spring,Medium,Cloudy,234,Special Offer,1.13
F47421,Airline A,Lake Monique,West Karen,1643.0,9:22,13:18,3.94,Airbus A320,1,Wednesday,April,Winter,Low,Cloudy,89,Discount,0.63
F47422,Airline B,Port Monicaburgh,Bradleyport,7972.0,2:45,14:11,11.44,Airbus A320,0,Friday,January,Winter,Low,Clear,51,Special Offer,0.54
F47423,Airline B,Adamborough,Cainhaven,5131.0,14:35,21:54,7.32,Boeing 787,1,Monday,February,Spring,High,Clear,188,None,0.88
F47424,Airline A,Lake Timothyview,North Victoriafurt,2930.0,4:30,8:11,3.69,Boeing 777,1,Thursday,May,Spring,Low,Rain,112,Discount,1.02
F47425,,Stevenside,North Richardmouth,4840.0,15:53,23:03,7.18,Boeing 787,0,Tuesday,December,Spring,Low,Rain,217,Special Offer,1.18
F47426,Airline B,New Nancy,Craigburgh,1751.0,3:27,6:00,2.55,Boeing 777,0,Tuesday,November,Fall,Low,Rain,62,Special Offer,0.6
F47427,Airline C,Davisland,Ryanville,8854.0,1:59,13:53,11.9,Boeing 777,3,Saturday,December,Summer,Medium,Cloudy,243,Discount,1.2
F47428,,North Ronaldfort,Richardshire,9796.0,10:15,23:57,13.7,Boeing 777,1,Friday,December,Summer,Low,Rain,113,None,1.12
F47429,Airline C,Port Stephaniemouth,Johnsonfort,2059.0,4:44,8:33,3.83,Boeing 737,1,Sunday,June,Spring,Low,Rain,175,Discount,0.6
F47430,Airline B,Sarahland,Johnville,1802.0,12:58,16:47,3.83,Boeing 777,1,Wednesday,July,Winter,Low,Rain,294,Special Offer,0.63
F47431,Airline A,Port Michelle,Lake Mirandashire,7604.0,19:33,6:24,10.85,Airbus A320,0,Sunday,February,Fall,Low,Rain,149,Special Offer,1.18
F47432,Airline B,Caseymouth,East Chelseastad,1510.0,8:06,10:39,2.56,Boeing 777,1,Sunday,August,Spring,Low,Snow,263,Special Offer,0.98
F47433,Airline B,West Oliviaberg,Port Cynthia,9055.0,11:07,23:17,12.18,Boeing 787,1,Friday,December,Summer,Low,Snow,244,None,0.92
F47434,Airline B,Lake Julieshire,Jaimeburgh,9363.0,3:24,16:03,12.66,Boeing 777,3,Tuesday,August,None,Medium,Clear,191,None,0.77
F47435,Airline C,Poolestad,Harperside,8160.0,3:03,13:24,10.35,Boeing 777,1,Thursday,March,None,Medium,Cloudy,253,None,0.96
F47436,Airline B,Tammyberg,Mcdonaldhaven,8917.0,1:42,14:26,12.74,Boeing 737,1,Wednesday,December,None,High,Clear,133,Special Offer,0.97
F47437,Airline A,Ericksonhaven,Gallagherland,3410.0,9:20,15:18,5.98,Airbus A380,0,Saturday,January,Summer,Low,Snow,175,Discount,0.78
F47438,Airline B,Farleyland,Port Erik,1388.0,23:27,2:22,2.93,Boeing 737,1,Saturday,December,Summer,Low,Snow,241,Special Offer,0.64
F47439,Airline C,South Elizabeth,Robertsonshire,8743.0,15:01,2:28,11.45,Airbus A320,1,Wednesday,August,Spring,Low,Snow,255,Discount,1.04
F47440,Airline A,Jacksonview,Gregorymouth,1151.0,9:47,12:56,3.16,Airbus A380,0,Wednesday,October,None,Low,Cloudy,158,None,0.87
F47441,Airline C,Stevenside,Thomasborough,2570.0,5:20,10:26,5.11,Boeing 737,1,Saturday,November,None,Medium,Cloudy,83,Special Offer,0.6
F47442,Airline A,Ramirezberg,South Daniel,2247.0,16:51,20:26,3.59,Boeing 737,0,Wednesday,May,None,Low,Clear,72,None,1.02
F47443,Airline A,East Patrickview,New Michael,6473.0,7:47,17:16,9.49,Boeing 777,1,Saturday,June,None,Low,Snow,257,None,0.94
F47444,Airline B,,North Julia,1932.0,20:24,23:47,3.39,Boeing 787,1,Monday,August,Winter,Low,Snow,152,Discount,1.17
F47445,Airline A,East Matthew,North Adrian,3756.0,20:30,2:30,6.01,Airbus A320,0,Tuesday,July,Winter,Low,Clear,50,None,0.53
F47446,Airline A,West William,Zacharyshire,5016.0,20:13,2:49,6.61,Boeing 737,1,Wednesday,May,Fall,Medium,Cloudy,73,None,1.13
F47447,Airline C,West Susanchester,Conleyville,5275.0,10:11,17:21,7.18,Boeing 777,3,Saturday,February,Summer,Low,Snow,168,None,0.85
